sampling_number,establishment,date_sampled,lab_number,field_number,time,duration,imis,year,silica_conc,lod,type,eighthr
247756,ELDORALDO STONE LLC,2017-05-25,S05637,07684C,452,Long-Term,9010_9130,2017,0,FALSE,Personal,Y
247769,ELDORALDO STONE LLC,2017-05-25,S05635,07943C,450,Long-Term,9010_9130,2017,0,FALSE,Personal,Y
247973,ELDORALDO STONE LLC,2017-05-25,S05636,07994C,406,Long-Term,9010_9130,2017,0,FALSE,Personal,Y
247745,ELDORALDO STONE LLC,2017-05-25,S05638,04245C,470,Long-Term,9010_9130,2017,0,FALSE,Personal,Y
247747,ELDORALDO STONE LLC,2017-05-25,S05641,07686C,480,Long-Term,9010_9130,2017,13.548,FALSE,Personal,Y
247753,ELDORALDO STONE LLC,2017-05-25,S05639,07985C,433,Long-Term,9010_9130,2017,18.434,FALSE,Personal,Y
271315,RIO STONE PRODUCTS INC,2017-05-24,S05306,05404C,210,Medium-Term,9010_9130,2017,45.080000000000005,FALSE,Personal,N
271307,RIO STONE PRODUCTS INC,2017-05-24,S05299,05241C,241,Medium-Term,9010_9130,2017,42.12,FALSE,Personal,N
271307,RIO STONE PRODUCTS INC,2017-05-24,S05300,05607C,211,Medium-Term,9010_9130,2017,46.08,FALSE,Personal,N
271311,RIO STONE PRODUCTS INC,2017-05-24,S05301,05511C,237,Medium-Term,9010_9130,2017,78.89,FALSE,Personal,N
271311,RIO STONE PRODUCTS INC,2017-05-24,S05302,05546C,209,Medium-Term,9010_9130,2017,82.35,FALSE,Personal,N
271313,RIO STONE PRODUCTS INC,2017-05-24,S05303,05185C,237,Medium-Term,9010_9130,2017,66.64,FALSE,Personal,N
271313,RIO STONE PRODUCTS INC,2017-05-24,S05304,05487C,208,Medium-Term,9010_9130,2017,45.98,FALSE,Personal,N
271315,RIO STONE PRODUCTS INC,2017-05-24,S05305,05491C,232,Medium-Term,9010_9130,2017,0,FALSE,Personal,N
270910,GRANITE PALACE TOPS,2017-05-18,S05141,04601C,382,Long-Term,9010_9130,2017,36,FALSE,Personal,N
270916,GRANITE PALACE TOPS,2017-05-18,S05142,07995C,332,Medium-Term,9010_9130,2017,0,FALSE,Personal,N
270568,INTERIOR SPECIALISTS INC,2017-05-11,S04947,04362E,479,Long-Term,9010_9130,2017,24.36,FALSE,Personal,N
270569,INTERIOR SPECIALISTS INC,2017-05-11,S04948,07149C,465,Long-Term,9010_9130,2017,48.25,FALSE,Personal,N
270570,INTERIOR SPECIALISTS INC,2017-05-11,S04949,04421E,475,Long-Term,9010_9130,2017,27.94,FALSE,Personal,N
270572,INTERIOR SPECIALISTS INC,2017-05-11,S04951,07228C,467,Long-Term,9010_9130,2017,36.58,FALSE,Personal,N
270571,INTERIOR SPECIALISTS INC,2017-05-11,S04950,04339E,458,Long-Term,9010_9130,2017,74.16,FALSE,Personal,N
270227,EBEN EZER MARBLE AND GRANITE,2017-05-11,S04935,06367D,358,Medium-Term,9010_9130,2017,290.46999999999997,FALSE,Personal,N
270229,EBEN EZER MARBLE AND GRANITE,2017-05-11,S04936,06338D,361,Long-Term,9010_9130,2017,0,FALSE,Personal,N
269603,KITCHEN BATH FLOORS AND MORE INC,2017-05-04,S04442,00895C,22,Task-Based,9010_9130,2017,969.2,FALSE,Personal,N
269502,SILVERMINE STONE COMPANY,2017-05-04,S04447,05995E,455,Long-Term,9010_9130,2017,0,FALSE,Personal,N
269499,SILVERMINE STONE COMPANY,2017-05-04,S04445,05833E,448,Long-Term,9010_9130,2017,0,FALSE,Personal,N
269501,SILVERMINE STONE COMPANY,2017-05-04,S04446,06025E,431,Long-Term,9010_9130,2017,0,FALSE,Personal,N
269245,THE GRANITE AND MARBLE DEPOT INC,2017-05-01,S04260,05872E,344,Medium-Term,9010_9130,2017,64.48,FALSE,Personal,N
269246,THE GRANITE AND MARBLE DEPOT INC,2017-05-01,S04259,06126E,340,Medium-Term,9010_9130,2017,42.79,FALSE,Personal,N
269244,THE GRANITE AND MARBLE DEPOT INC,2017-05-01,S04261,05918E,342,Medium-Term,9010_9130,2017,34.85,FALSE,Personal,N
268865,E D H CORP,2017-04-27,S04032,01542E,48,Short-Term,9010_9130,2017,670.56,FALSE,Personal,N
268978,ABSOLUTE SURFACES LLC,2017-04-27,S04053,05078E,213,Medium-Term,9010_9130,2017,80.00999999999999,FALSE,Personal,N
268978,ABSOLUTE SURFACES LLC,2017-04-27,S04054,04821E,30,Task-Based,9010_9130,2017,0,FALSE,Personal,N
268979,ABSOLUTE SURFACES LLC,2017-04-27,S04055,05147E,212,Medium-Term,9010_9130,2017,67.16,FALSE,Personal,N
268867,E D H CORP,2017-04-27,S04033,01694E,50,Short-Term,9010_9130,2017,0,FALSE,Personal,N
268979,ABSOLUTE SURFACES LLC,2017-04-27,S04056,05263E,30,Task-Based,9010_9130,2017,0,FALSE,Personal,N
268862,STONETEK IMPORTS INC,2017-04-21,S04047,07798C,277,Medium-Term,9010_9130,2017,109.2,FALSE,Personal,N
268863,STONETEK IMPORTS INC,2017-04-21,S04046,07763C,240,Medium-Term,9010_9130,2017,138.6,FALSE,Personal,N
268497,SOUTHWEST MARBLE AND GRANITE WORKS,2017-04-20,S03829,3939A,460,Long-Term,9010_9130,2017,50,FALSE,Personal,N
268493,SOUTHWEST MARBLE AND GRANITE WORKS,2017-04-20,S03830,3930A,460,Long-Term,9010_9130,2017,52.2,FALSE,Personal,N
267828,LAFAYETTE MARBLE AND GRANITE INC,2017-04-12,S03809,00211E,224,Medium-Term,9010_9130,2017,0,FALSE,Personal,Y
267833,LAFAYETTE MARBLE AND GRANITE INC,2017-04-12,S03810,00332E,225,Medium-Term,9010_9130,2017,54.717,FALSE,Personal,Y
267838,LAFAYETTE MARBLE AND GRANITE INC,2017-04-12,S03808,00354E,187,Medium-Term,9010_9130,2017,0,FALSE,Personal,Y
266515,DIAZ STONE AND PALLET INC,2017-03-30,S02610,04327E,240,Medium-Term,9010_9130,2017,174.6,FALSE,Personal,N
266512,DIAZ STONE AND PALLET INC,2017-03-30,S02607,04381E,236,Medium-Term,9010_9130,2017,46.41,FALSE,Personal,N
266514,DIAZ STONE AND PALLET INC,2017-03-30,S02605,04053E,238,Medium-Term,9010_9130,2017,60.17,FALSE,Personal,N
266512,DIAZ STONE AND PALLET INC,2017-03-30,S02609,04398E,78,Short-Term,9010_9130,2017,0,FALSE,Personal,N
266512,DIAZ STONE AND PALLET INC,2017-03-30,S02608,01893E,128,Medium-Term,9010_9130,2017,50.1,FALSE,Personal,N
266514,DIAZ STONE AND PALLET INC,2017-03-30,S02606,04297E,196,Medium-Term,9010_9130,2017,77.5,FALSE,Personal,N
266515,DIAZ STONE AND PALLET INC,2017-03-30,S02611,04302E,214,Medium-Term,9010_9130,2017,192.72,FALSE,Personal,N
265399,SPROVIERIS CUSTOM COUNTERS INC,2017-03-21,S02174,01870E,395,Long-Term,9010_9130,2017,106.4,FALSE,Personal,N
265397,SPROVIERIS CUSTOM COUNTERS INC,2017-03-21,S02172,04067E,239,Medium-Term,9010_9130,2017,53.83800000000001,FALSE,Personal,N
265402,SPROVIERIS CUSTOM COUNTERS INC,2017-03-21,S02176,04167E,431,Long-Term,9010_9130,2017,0,FALSE,Personal,N
914263348,BEDROCK GRANITE COMPANY INC,2017-03-08,S01398,01925C,384,Long-Term,9010_9130,2017,18.752,FALSE,Personal,N
263044,BREKHUS TILE AND STONE,2017-02-16,S00545,01740E,345,Medium-Term,9010_9130,2017,0,FALSE,Personal,N
263045,BREKHUS TILE AND STONE,2017-02-16,S00546,04389E,434,Long-Term,9010_9130,2017,22.200000000000003,FALSE,Personal,N
263047,BREKHUS TILE AND STONE,2017-02-16,S00547,01748E,432,Long-Term,9010_9130,2017,19.240000000000002,FALSE,Personal,N
263049,BREKHUS TILE AND STONE,2017-02-16,S00548,04411E,264,Medium-Term,9010_9130,2017,0,FALSE,Personal,N
262440,BELLA MARBLE AND GRANITE INC,2017-02-15,S00245,01946E,255,Medium-Term,9010_9130,2017,0,FALSE,Personal,N
261977,GRANITE TRANSFORMATIONS OF NORTHEAST OHIO,2017-02-09,S00020,00567E,216,Medium-Term,9010_9130,2017,340.2,FALSE,Personal,N
261977,GRANITE TRANSFORMATIONS OF NORTHEAST OHIO,2017-02-09,S00019,00395E,171,Medium-Term,9010_9130,2017,671.42,FALSE,Personal,N
261975,GRANITE TRANSFORMATIONS OF NORTHEAST OHIO,2017-02-09,S00021,00229E,390,Long-Term,9010_9130,2017,275.59,FALSE,Personal,N
261775,GRANITE BY DESIGN,2017-02-08,L99882,04304E,168,Medium-Term,9010_9130,2017,0,FALSE,Personal,N
261776,GRANITE BY DESIGN,2017-02-08,L99883,07306C,215,Medium-Term,9010_9130,2017,0,FALSE,Personal,N
261774,GRANITE BY DESIGN,2017-02-08,L99879,04289E,216,Medium-Term,9010_9130,2017,47.73,FALSE,Personal,N
261775,GRANITE BY DESIGN,2017-02-08,L99881,07197C,218,Medium-Term,9010_9130,2017,30,FALSE,Personal,N
261774,GRANITE BY DESIGN,2017-02-08,L99880,07133C,165,Medium-Term,9010_9130,2017,68.47,FALSE,Personal,N
261588,BUTTURA AND SONS INC,2017-02-07,S00126,00785E,343,Medium-Term,9010_9130,2017,27.17,FALSE,Personal,N
261586,BUTTURA AND SONS INC,2017-02-07,S00128,00914E,314,Medium-Term,9010_9130,2017,0,FALSE,Personal,N
261582,BUTTURA AND SONS INC,2017-02-07,S00127,00584E,292,Medium-Term,9010_9130,2017,53.235,FALSE,Personal,N
262020,NATURAL STONE DESIGN OF LOUISIANA LLC,2017-02-02,S00101,8646A,358,Medium-Term,9010_9130,2017,411.70000000000005,FALSE,Personal,Y
265181,FANDM SURFACES INC,2017-01-31,S01781,06393C,183,Medium-Term,9010_9130,2017,65.52,FALSE,Personal,Y
265184,FANDM SURFACES INC,2017-01-31,S01782,02342C,122,Medium-Term,9010_9130,2017,0,FALSE,Personal,Y
260818,ABSOLUTE SURFACES LLC,2017-01-30,L99470,05274C,134,Medium-Term,9010_9130,2017,79.99,FALSE,Personal,N
260825,ABSOLUTE SURFACES LLC,2017-01-30,L99472,01381C,250,Medium-Term,9010_9130,2017,193.8,FALSE,Personal,N
260821,ABSOLUTE SURFACES LLC,2017-01-30,L99471,09498E,250,Medium-Term,9010_9130,2017,196,FALSE,Personal,N
260349,STONES AND DESIGNERS LLC,2017-01-24,L99461,00846C,380,Long-Term,9010_9130,2017,137.76,FALSE,Personal,N
260127,ENVIRONMENTAL MATERIALS LLC,2017-01-20,L99057,04296E,120,Short-Term,9010_9130,2017,0,FALSE,Personal,N
258944,LA CROSSE MEMORIALS INC,2017-01-04,L98526,01796E,463,Long-Term,9010_9130,2017,15.748,FALSE,Personal,N
258987,CAESARSTONE TECHNOLOGIES USA INC,2016-12-30,L98436,05308E,364,Long-Term,9010_9130,2016,0,FALSE,Personal,N
258984,CAESARSTONE TECHNOLOGIES USA INC,2016-12-30,L98433,04936E,438,Long-Term,9010_9130,2016,2410.85,FALSE,Personal,N
258359,RRV RENOVATIONS LLC,2016-12-19,L98245,04248E,330,Medium-Term,9010_9130,2016,27.200000000000003,FALSE,Personal,N
258360,RRV RENOVATIONS LLC,2016-12-19,L98244,01859E,346,Medium-Term,9010_9130,2016,30.959999999999997,FALSE,Personal,N
257335,STONE HOUSE ENTERPRISES INC,2016-12-06,L97697,04718E,138,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
257336,STONE HOUSE ENTERPRISES INC,2016-12-06,L97696,04874E,140,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
256864,AIRAM STONE DESIGNS INC,2016-11-30,L97462,05311C,240,Medium-Term,9010_9130,2016,416,FALSE,Personal,Y
256864,AIRAM STONE DESIGNS INC,2016-11-30,L97463,05565C,156,Medium-Term,9010_9130,2016,0,FALSE,Personal,Y
256862,AIRAM STONE DESIGNS INC,2016-11-30,L97465,05559C,186,Medium-Term,9010_9130,2016,0,FALSE,Personal,Y
256862,AIRAM STONE DESIGNS INC,2016-11-30,L97464,05492C,244,Medium-Term,9010_9130,2016,57.2,FALSE,Personal,Y
256024,KEITHS QUALITY MARBLE AND GRANITE INC,2016-11-16,L97059,05187C,122,Medium-Term,9010_9130,2016,56.699999999999996,FALSE,Personal,N
256022,KEITHS QUALITY MARBLE AND GRANITE INC,2016-11-16,L97058,05221C,133,Medium-Term,9010_9130,2016,308.55,FALSE,Personal,N
256021,KEITHS QUALITY MARBLE AND GRANITE INC,2016-11-16,L97057,05606C,137,Medium-Term,9010_9130,2016,187.11,FALSE,Personal,N
256016,KEITHS QUALITY MARBLE AND GRANITE INC,2016-11-16,L97056,05373C,138,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
255225,SIMSLOHMAN INC,2016-11-07,L96742,01387E,384,Long-Term,9010_9130,2016,0,FALSE,Personal,Y
255228,SIMSLOHMAN INC,2016-11-07,L96741,01428E,301,Medium-Term,9010_9130,2016,0,FALSE,Personal,Y
254511,WOODSMAN KITCHENS AND FLOORS INC,2016-11-02,L96635,9199A,425,Long-Term,9010_9130,2016,0,FALSE,Personal,N
254515,WOODSMAN KITCHENS AND FLOORS INC,2016-11-02,L96634,8626A,425,Long-Term,9010_9130,2016,62.28,FALSE,Personal,N
254512,WOODSMAN KITCHENS AND FLOORS INC,2016-11-02,L96637,8632A,440,Long-Term,9010_9130,2016,0,FALSE,Personal,N
254962,PRECISION STONE AND GRANITE INC,2016-10-26,L96580,09474E,205,Medium-Term,9010_9130,2016,135.45,FALSE,Personal,Y
254963,PRECISION STONE AND GRANITE INC,2016-10-26,L96579,09698E,205,Medium-Term,9010_9130,2016,50.64,FALSE,Personal,Y
254958,PRECISION STONE AND GRANITE INC,2016-10-26,L96582,9690A,205,Medium-Term,9010_9130,2016,55.68,FALSE,Personal,Y
254960,PRECISION STONE AND GRANITE INC,2016-10-26,L96581,00330E,205,Medium-Term,9010_9130,2016,86.4,FALSE,Personal,Y
254250,DIRECT GRANITE COUNTERTOP INC,2016-10-25,L96104,07713C,183,Medium-Term,9010_9130,2016,97.249,FALSE,Personal,N
254951,RIVER ROCK STONE WORKS INC,2016-10-25,L96592,8884A,470,Long-Term,9010_9130,2016,31.031,FALSE,Personal,Y
254946,RIVER ROCK STONE WORKS INC,2016-10-25,L96594,00226E,470,Long-Term,9010_9130,2016,2365.78,FALSE,Personal,Y
253698,KERRICO CORPORATION,2016-10-20,L95927,01687E,159,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
253698,KERRICO CORPORATION,2016-10-20,L95928,01467E,125,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
253391,LIBRESTONE MARBLE AND GRANITE LLC,2016-10-18,L95759,04400E,456,Long-Term,9010_9130,2016,48.45,FALSE,Personal,N
253390,LIBRESTONE MARBLE AND GRANITE LLC,2016-10-18,L95758,01083E,457,Long-Term,9010_9130,2016,39.68,FALSE,Personal,N
253239,BOND INTERIOR GRANITE LLC,2016-10-18,L95781,01844E,293,Medium-Term,9010_9130,2016,54.9,FALSE,Personal,N
253392,LIBRESTONE MARBLE AND GRANITE LLC,2016-10-18,L95760,04349E,461,Long-Term,9010_9130,2016,37.18,FALSE,Personal,N
253115,BOND INTERIOR GRANITE LLC,2016-10-18,L95779,01430E,285,Medium-Term,9010_9130,2016,28.799999999999997,FALSE,Personal,N
253113,BOND INTERIOR GRANITE LLC,2016-10-18,L95778,01839E,326,Medium-Term,9010_9130,2016,216.48000000000002,FALSE,Personal,N
253109,BOND INTERIOR GRANITE LLC,2016-10-18,L95777,01436E,229,Medium-Term,9010_9130,2016,395.27,FALSE,Personal,N
253107,BOND INTERIOR GRANITE LLC,2016-10-18,L95776,01390E,338,Medium-Term,9010_9130,2016,374.15999999999997,FALSE,Personal,N
253238,BOND INTERIOR GRANITE LLC,2016-10-18,L95780,01845E,334,Medium-Term,9010_9130,2016,102.3,FALSE,Personal,N
252092,ARKANSAS GRANITE AND MARBLE LLC,2016-09-27,L95159,01590E,228,Medium-Term,9010_9130,2016,135.5,FALSE,Personal,N
252092,ARKANSAS GRANITE AND MARBLE LLC,2016-09-27,L95158,04652C,252,Medium-Term,9010_9130,2016,243.96,FALSE,Personal,N
252095,ARKANSAS GRANITE AND MARBLE LLC,2016-09-27,L95156,04607C,265,Medium-Term,9010_9130,2016,61.949999999999996,FALSE,Personal,N
252095,ARKANSAS GRANITE AND MARBLE LLC,2016-09-27,L95157,01449E,215,Medium-Term,9010_9130,2016,61.44,FALSE,Personal,N
252085,USDOL OSHA LITTLE ROCK AO,2016-09-27,L95160,04618C,230,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
252085,USDOL OSHA LITTLE ROCK AO,2016-09-27,L95161,01610E,243,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
251693,SIMMONS CUSTOM GRANITE LLC,2016-09-23,L95106,01589E,372,Long-Term,9010_9130,2016,285.76,FALSE,Personal,N
251682,SIMMONS CUSTOM GRANITE LLC,2016-09-23,L95104,01798E,159,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
251689,SIMMONS CUSTOM GRANITE LLC,2016-09-23,L95105,01492E,274,Medium-Term,9010_9130,2016,238.656,FALSE,Personal,N
251694,SIMMONS CUSTOM GRANITE LLC,2016-09-23,L95103,01462E,385,Long-Term,9010_9130,2016,88.67999999999999,FALSE,Personal,N
250980,SANDK STONE INCORPORATED,2016-09-16,L94695,01236E,465,Long-Term,9010_9130,2016,72.38000000000001,FALSE,Personal,N
250982,SANDK STONE INCORPORATED,2016-09-16,L94697,01329E,455,Long-Term,9010_9130,2016,119.2,FALSE,Personal,N
250981,SANDK STONE INCORPORATED,2016-09-16,L94696,01145E,470,Long-Term,9010_9130,2016,66.08000000000001,FALSE,Personal,N
250983,SANDK STONE INCORPORATED,2016-09-16,L94699,01110E,180,Medium-Term,9010_9130,2016,70.46000000000001,FALSE,Personal,N
250983,SANDK STONE INCORPORATED,2016-09-16,L94698,01204E,232,Medium-Term,9010_9130,2016,130.76000000000002,FALSE,Personal,N
250934,CUSTOM MARBLE WORKS INC,2016-09-14,L94788,08019E,444,Long-Term,9010_9130,2016,0,FALSE,Personal,N
250928,CUSTOM MARBLE WORKS INC,2016-09-14,L94786,08121E,437,Long-Term,9010_9130,2016,0,FALSE,Personal,N
250920,CUSTOM MARBLE WORKS INC,2016-09-14,L94785,08064E,439,Long-Term,9010_9130,2016,0,FALSE,Personal,N
250932,CUSTOM MARBLE WORKS INC,2016-09-14,L94787,08012E,432,Long-Term,9010_9130,2016,0,FALSE,Personal,N
251301,USDOL OSHA LITTLE ROCK AO,2016-09-13,L94974,04412C,235,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
251549,NATIONAL MARBLE AND GRANITE,2016-09-13,L94978,00044E,159,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
251296,NATIONAL MARBLE AND GRANITE,2016-09-13,L94977,04553C,299,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
251296,NATIONAL MARBLE AND GRANITE,2016-09-13,L94976,04557C,243,Medium-Term,9010_9130,2016,39.56,FALSE,Personal,N
251301,USDOL OSHA LITTLE ROCK AO,2016-09-13,L94975,04432C,148,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
246771,EMPIRE SURFACES INC,2016-08-28,L92896,8868A,422,Long-Term,9010_9130,2016,17.108,FALSE,Personal,N
248901,HILLTOP SLATE INC,2016-08-15,L93959,06750C,162,Medium-Term,9010_9130,2016,101.75999999999999,FALSE,Personal,N
248898,HILLTOP SLATE INC,2016-08-15,L93956,3477A,226,Medium-Term,9010_9130,2016,163.88000000000002,FALSE,Personal,N
248898,HILLTOP SLATE INC,2016-08-15,L93957,06726C,160,Medium-Term,9010_9130,2016,86.73,FALSE,Personal,N
248901,HILLTOP SLATE INC,2016-08-15,L93958,07203D,238,Medium-Term,9010_9130,2016,87.89999999999999,FALSE,Personal,N
248900,HILLTOP SLATE INC,2016-08-15,L93955,06585C,158,Medium-Term,9010_9130,2016,283.14,FALSE,Personal,N
248900,HILLTOP SLATE INC,2016-08-15,L93954,06728C,231,Medium-Term,9010_9130,2016,186.15,FALSE,Personal,N
248589,ROCK LAKE INCORPORATED,2016-08-12,L93707,09248E,179,Medium-Term,9010_9130,2016,198.12,FALSE,Personal,N
248589,ROCK LAKE INCORPORATED,2016-08-12,L93706,09003E,281,Medium-Term,9010_9130,2016,152.01000000000002,FALSE,Personal,N
248588,ROCK LAKE INCORPORATED,2016-08-12,L93701,8999A,179,Medium-Term,9010_9130,2016,217.79999999999998,FALSE,Personal,N
248588,ROCK LAKE INCORPORATED,2016-08-12,L93700,02622C,283,Medium-Term,9010_9130,2016,172.04000000000002,FALSE,Personal,N
248587,ROCK LAKE INCORPORATED,2016-08-12,L93703,05247C,182,Medium-Term,9010_9130,2016,268.06,FALSE,Personal,N
248587,ROCK LAKE INCORPORATED,2016-08-12,L93702,05062C,281,Medium-Term,9010_9130,2016,279.12,FALSE,Personal,N
248586,ROCK LAKE INCORPORATED,2016-08-12,L93704,05024C,285,Medium-Term,9010_9130,2016,142.23000000000002,FALSE,Personal,N
248586,ROCK LAKE INCORPORATED,2016-08-12,L93705,09276E,178,Medium-Term,9010_9130,2016,200.20000000000002,FALSE,Personal,N
247955,PLY GEM INDUSTRIES INC,2016-08-10,L93400,09136E,166,Medium-Term,9010_9130,2016,0,FALSE,Personal,Y
247957,PLY GEM INDUSTRIES INC,2016-08-10,L93402,07118D,155,Medium-Term,9010_9130,2016,0,FALSE,Personal,Y
247955,PLY GEM INDUSTRIES INC,2016-08-10,L93399,05284C,249,Medium-Term,9010_9130,2016,0,FALSE,Personal,Y
247951,PLY GEM INDUSTRIES INC,2016-08-10,L93395,05542C,263,Medium-Term,9010_9130,2016,0,FALSE,Personal,Y
247951,PLY GEM INDUSTRIES INC,2016-08-10,L93396,07414D,146,Medium-Term,9010_9130,2016,0,FALSE,Personal,Y
247954,PLY GEM INDUSTRIES INC,2016-08-10,L93397,05457C,249,Medium-Term,9010_9130,2016,0,FALSE,Personal,Y
247954,PLY GEM INDUSTRIES INC,2016-08-10,L93398,09826E,145,Medium-Term,9010_9130,2016,0,FALSE,Personal,Y
247957,PLY GEM INDUSTRIES INC,2016-08-10,L93401,05518C,234,Medium-Term,9010_9130,2016,0,FALSE,Personal,Y
247685,CATAWISSA MONUMENT INC,2016-08-08,L93289,05191C,60,Short-Term,9010_9130,2016,0,FALSE,Personal,N
247686,BRENNAN HOLDING LLC,2016-08-08,L93418,01130E,30,Task-Based,9010_9130,2016,0,FALSE,Personal,N
247687,SUSQUEHANNA MARBLE AND GRANITE LLC,2016-08-04,L93287,05139C,50,Short-Term,9010_9130,2016,0,FALSE,Personal,N
247380,ULTIMATE GRANITE SURFACES INC,2016-08-03,L93220,07782C,474,Long-Term,9010_9130,2016,22.05,FALSE,Personal,N
246309,TELLURIDE STONE COMPANY,2016-07-19,L92606,04508C,455,Long-Term,9010_9130,2016,280.86,FALSE,Personal,N
246312,TELLURIDE STONE COMPANY,2016-07-19,L92607,06988C,445,Long-Term,9010_9130,2016,278.1,FALSE,Personal,N
246313,TELLURIDE STONE COMPANY,2016-07-19,L92608,04668C,450,Long-Term,9010_9130,2016,125.24,FALSE,Personal,N
246315,TELLURIDE STONE COMPANY,2016-07-19,L92605,04325C,446,Long-Term,9010_9130,2016,291.2,FALSE,Personal,N
246299,SELECT FLOORING INC,2016-07-19,L92611,00826E,340,Medium-Term,9010_9130,2016,0,FALSE,Personal,Y
246299,SELECT FLOORING INC,2016-07-19,L92612,03056C,120,Short-Term,9010_9130,2016,0,FALSE,Personal,Y
246298,SELECT FLOORING INC,2016-07-19,L94053,00968E,123,Medium-Term,9010_9130,2016,0,FALSE,Personal,Y
246298,SELECT FLOORING INC,2016-07-19,L92610,00739E,291,Medium-Term,9010_9130,2016,126.98400000000002,FALSE,Personal,Y
244984,OWGS LLC,2016-07-01,L91969,07071C,431,Long-Term,9010_9130,2016,249.876,FALSE,Personal,Y
244982,OWGS LLC,2016-07-01,L91968,07282C,437,Long-Term,9010_9130,2016,616.734,FALSE,Personal,Y
244976,OWGS LLC,2016-07-01,L91967,06338C,448,Long-Term,9010_9130,2016,263.84400000000005,FALSE,Personal,Y
244969,ROCK LAKE INCORPORATED,2016-06-30,L91942,8872A,122,Medium-Term,9010_9130,2016,196.79999999999998,FALSE,Personal,N
244968,ROCK LAKE INCORPORATED,2016-06-30,L91941,07625D,127,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
244966,ROCK LAKE INCORPORATED,2016-06-30,L91940,9815A,128,Medium-Term,9010_9130,2016,119.60000000000001,FALSE,Personal,N
244965,ROCK LAKE INCORPORATED,2016-06-30,L91939,07650D,128,Medium-Term,9010_9130,2016,177.1,FALSE,Personal,N
243066,BERTA MARBLE DESIGN LLC,2016-06-09,L90914,07629D,488,Long-Term,9010_9130,2016,25,FALSE,Personal,N
242890,EUROPEAN STONE ART LLC,2016-06-07,L90829,9213A,460,Long-Term,9010_9130,2016,0,FALSE,Personal,Y
242888,EUROPEAN STONE ART LLC,2016-06-07,L90828,9194A,455,Long-Term,9010_9130,2016,0,FALSE,Personal,Y
243775,USDOL OSHA HASBROUCK HEIGHTS,2016-06-07,L91279,8880A,449,Long-Term,9010_9130,2016,0,FALSE,Personal,Y
242775,COLORADO STONE PRODUCTS OF TEXAS INC,2016-06-02,L90697,06178C,369,Long-Term,9010_9130,2016,0,FALSE,Personal,N
242770,COLORADO STONE PRODUCTS OF TEXAS INC,2016-06-02,L90698,06038C,353,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
242765,COLORADO STONE PRODUCTS OF TEXAS INC,2016-06-02,L90700,06337C,349,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
242764,COLORADO STONE PRODUCTS OF TEXAS INC,2016-06-02,L90699,06157C,370,Long-Term,9010_9130,2016,0,FALSE,Personal,N
242663,COLORADO STONE PRODUCTS OF TEXAS INC,2016-06-02,L90704,06370C,370,Long-Term,9010_9130,2016,0,FALSE,Personal,N
225274,COLORADO STONE PRODUCTS OF TEXAS INC,2016-06-02,L90702,06261C,325,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
242673,COLORADO STONE PRODUCTS OF TEXAS INC,2016-06-02,L90703,06362C,342,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
242665,COLORADO STONE PRODUCTS OF TEXAS INC,2016-06-02,L90705,06012C,336,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
242759,COLORADO STONE PRODUCTS OF TEXAS INC,2016-06-02,L90701,06067C,341,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
240466,TELLURIDE STONE COMPANY,2016-05-11,L89299,07314C,287,Medium-Term,9010_9130,2016,133.12,FALSE,Personal,N
240466,TELLURIDE STONE COMPANY,2016-05-11,L89300,07257C,168,Medium-Term,9010_9130,2016,191.98,FALSE,Personal,N
240463,TELLURIDE STONE COMPANY,2016-05-11,L89302,07058C,165,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
240463,TELLURIDE STONE COMPANY,2016-05-11,L89301,04489C,282,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
240474,TELLURIDE STONE COMPANY,2016-05-11,L89294,04675C,166,Medium-Term,9010_9130,2016,164.48,FALSE,Personal,N
240474,TELLURIDE STONE COMPANY,2016-05-11,L89293,07057C,292,Medium-Term,9010_9130,2016,244.75000000000003,FALSE,Personal,N
240468,TELLURIDE STONE COMPANY,2016-05-11,L89298,04315C,162,Medium-Term,9010_9130,2016,0,FALSE,Personal,N
240471,TELLURIDE STONE COMPANY,2016-05-11,L89295,04689C,292,Medium-Term,9010_9130,2016,184.8,FALSE,Personal,N
239853,GULF COAST WILBERT INC,2016-05-05,L89132,Z9921,69,Short-Term,9010_9130,2016,94.92,FALSE,Personal,N
