INSPECTION|SAMPLING_NUMBER|OFFICE|ESTABLISHMENT|SIC|NAICS|CSHO|DATE_SAMPLED|DATE_REPORTED|EIGHTHR|INSTRUMENT|LAB_NUMBER|FIELD_NUMBER|TYPE|BLANK|TIME|AIR_VOLUME|WEIGHT|IMIS|SUBSTANCE|RESULT|UOM|QUALIFIER
1717864|438378|521400|ARJ DIVERSIFIED||327991||25-JAN-24|12-MAR-24|Y||F42719|00173H|P|N|248|421.6|.082|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|80.6|MCG/M3|
1717864|438378|521400|ARJ DIVERSIFIED||327991||25-JAN-24|12-MAR-24|Y||F42718|00587H|P|N|232|394.4|.074|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|65.9|MCG/M3|
1717864|438390|521400|ARJ DIVERSIFIED||327991||25-JAN-24|12-MAR-24|Y||F42724|00068H|P|Y|||.047|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1717864|438390|521400|ARJ DIVERSIFIED||327991||25-JAN-24|12-MAR-24|Y||F42723|00280H|P|N|67|113.9|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|106|MCG/M3|
1717864|438390|521400|ARJ DIVERSIFIED||327991||25-JAN-24|12-MAR-24|Y||F42721|00198H|P|N|232|394.4|.157|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|73.5|MCG/M3|
1717864|438390|521400|ARJ DIVERSIFIED||327991||25-JAN-24|12-MAR-24|Y||F42722|00174H|P|N|248|421.6|.102|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|85.4|MCG/M3|
1717876|438137|521400|AMF BROTHERS||327991||23-JAN-24|04-MAR-24|Y||F42580|04235C|P|N|361|613.7|.269|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|45.6|MCG/M3|
1717876|438136|521400|AMF BROTHERS||327991||23-JAN-24|04-MAR-24|Y||F42582|00196H|P|Y|||.046|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1717876|438136|521400|AMF BROTHERS||327991||23-JAN-24|04-MAR-24|Y||F42581|00026H|P|N|361|613.7|.061|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|23|MCG/M3|
1702786|438109|214500|AJ MARBLE & GRANITE INC.||327991||23-JAN-24|04-MAR-24|Y||F42523|03800H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1702786|438109|214500|AJ MARBLE & GRANITE INC.||327991||23-JAN-24|04-MAR-24|Y||F42522|03450H|P|N|81|139.32|.067|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1717217|438140|521400|T C STONE ENTERPRISE CO.||327991||22-JAN-24|12-MAR-24|Y||F42799|09951C|P|Y|||.038|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1717217|438140|521400|T C STONE ENTERPRISE CO.||327991||22-JAN-24|12-MAR-24|Y||F42798|00055H|P|N|146|248.2|.019|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1721916|438135|418100|MATTHEW INTERNATIONAL||327991||18-JAN-24|11-MAR-24|Y||F42575|03088H|P|N|179|306.09|.082|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1721916|438138|418100|MATTHEW INTERNATIONAL||327991||18-JAN-24|11-MAR-24|Y||F42579|03153H|P|Y|||.037|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1721916|438138|418100|MATTHEW INTERNATIONAL||327991||18-JAN-24|11-MAR-24|Y||F42578|03143H|P|N|180|306|.041|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1717839|437851|317900|NTP MARBLE INC.||327991||18-JAN-24|04-MAR-24|Y||F42423|01000H|P|N|446|758.2|.389|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|63.3|MCG/M3|
1717839|437852|317900|NTP MARBLE INC.||327991||18-JAN-24|04-MAR-24|Y||F42425|01047H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1717839|437852|317900|NTP MARBLE INC.||327991||18-JAN-24|04-MAR-24|Y||F42424|02959H|P|N|443|753.1|.102|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|16.1|MCG/M3|
1717839|437849|317900|NTP MARBLE INC.||327991||18-JAN-24|04-MAR-24|Y||F42422|02812H|P|N|467|793.9|.123|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|17.6|MCG/M3|
1721916|438127|418100|MATTHEW INTERNATIONAL||327991||18-JAN-24|11-MAR-24|Y||F42572|03076H|P|N|190|336.3|.186|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|47.6|MCG/M3|
1721916|438138|418100|MATTHEW INTERNATIONAL||327991||18-JAN-24|11-MAR-24|Y||F42577|00340H|P|N|207|351.9|.037|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1721916|438127|418100|MATTHEW INTERNATIONAL||327991||18-JAN-24|11-MAR-24|Y||F42571|00342H|P|N|210|371.7|.049|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1721916|438133|418100|MATTHEW INTERNATIONAL||327991||18-JAN-24|11-MAR-24|Y||F42574|00352H|P|N|200|354|.028|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1721916|438133|418100|MATTHEW INTERNATIONAL||327991||18-JAN-24|11-MAR-24|Y||F42573|00689H|P|N|139|246.03|.016|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1721916|438135|418100|MATTHEW INTERNATIONAL||327991||18-JAN-24|11-MAR-24|Y||F42576|02673H|P|N|241|412.11|.265|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|72.8|MCG/M3|
1718524|437797|216000|EASTERN STONE FABRICATORS||327991||17-JAN-24|04-MAR-24|Y||F42500|02190H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1718524|437797|216000|EASTERN STONE FABRICATORS||327991||17-JAN-24|04-MAR-24|Y||F42499|02348H|P|N|330|520.08|.15|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|23.1|MCG/M3|
1718577|437778|830400|LUKEN MEMORIALS INC||327991||16-JAN-24|23-FEB-24|Y||F42391|00380H|P|N|99|176.3487|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1718577|437778|830400|LUKEN MEMORIALS INC||327991||16-JAN-24|23-FEB-24|Y||F42392|09853C|P|Y|||.047|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1716361|437795|216000|ALISE MARBLE & GRANITE CORPORATION||327991||16-JAN-24|04-MAR-24|Y||F42503|02051H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1716361|437795|216000|ALISE MARBLE & GRANITE CORPORATION||327991||16-JAN-24|04-MAR-24|Y||F42502|02057H|P|N|210|342.51|.067|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1713402|437773|215000|29TH STREET STONE INC.||327991||12-JAN-24|04-MAR-24|Y||F42419|02211H|P|N|346|588.0962|2.029|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|104|MCG/M3|
1713402|437776|215000|29TH STREET STONE INC.||327991||12-JAN-24|04-MAR-24|Y||F42421|02118H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1713402|437776|215000|29TH STREET STONE INC.||327991||12-JAN-24|04-MAR-24|Y||F42420|02498H|P|N|129|218.9388|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|50.2|MCG/M3|
1701472|437575|112300|KB SURFACES LLC||327991||12-JAN-24|23-FEB-24|Y||F42331|06398E|P|N|353|600.1|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1701472|437572|112300|KB SURFACES LLC||327991||12-JAN-24|23-FEB-24|Y||F42333|00725H|P|Y|||.041|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1701472|437572|112300|KB SURFACES LLC||327991||12-JAN-24|23-FEB-24|Y||F42332|05492D|P|N|395|675.45|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1701472|437559|112300|KB SURFACES LLC||327991||12-JAN-24|23-FEB-24|Y||F42328|05516D|P|N|419|712.3|.038|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|14|MCG/M3|
1701472|437571|112300|KB SURFACES LLC||327991||12-JAN-24|23-FEB-24|Y||F42329|00190E|P|N|412|721|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|13.9|MCG/M3|
1701472|437574|112300|KB SURFACES LLC||327991||12-JAN-24|23-FEB-24|Y||F42330|00025E|P|N|392|682.08|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|14.7|MCG/M3|
1710744|437165|830600|AFFORDABLE GRANITE AND MARBLE LLC||327991||11-JAN-24|21-FEB-24|Y||F42055|02760H|P|N|353|564.8|.02|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|18.2|MCG/M3|
1710744|437166|830600|AFFORDABLE GRANITE AND MARBLE LLC||327991||11-JAN-24|21-FEB-24|Y||F42057|02716H|P|N|506|856.658|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|12|MCG/M3|
1710744|437166|830600|AFFORDABLE GRANITE AND MARBLE LLC||327991||11-JAN-24|21-FEB-24|Y||F42056|09170C|P|N|69|116.817|.122|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|151|MCG/M3|
1710744|437168|830600|AFFORDABLE GRANITE AND MARBLE LLC||327991||11-JAN-24|21-FEB-24|Y||F42058|03150H|P|N|410|729.8|.111|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|13.8|MCG/M3|
1720284|437274|214500|BCG MARBLE & GRANITE FABRICATORS  INC.||327991||10-JAN-24|22-FEB-24|Y||F42100|02083H|P|N|45|79.02|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1720284|437274|214500|BCG MARBLE & GRANITE FABRICATORS  INC.||327991||10-JAN-24|22-FEB-24|Y||F42101|02239D|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1720284|437274|214500|BCG MARBLE & GRANITE FABRICATORS  INC.||327991||10-JAN-24|22-FEB-24|Y||F42102|02462D|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1715436|437356|419730|ADP SURFACES INC||327991||10-JAN-24|22-FEB-24|Y||F42249|01510H|P|N|379|644.3|.037|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1715436|437351|419730|ADP SURFACES INC||327991||10-JAN-24|22-FEB-24|Y||F42248|01092H|P|N|359|610.3|.216|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|31.1|MCG/M3|
1715436|437346|419730|ADP SURFACES INC||327991||10-JAN-24|22-FEB-24|Y||F42247|01329H|P|N|401|681.7|.028|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1715436|437362|419730|ADP SURFACES INC||327991||10-JAN-24|22-FEB-24|Y||F42250|01337H|P|N|383|651.1|.037|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|15.7|MCG/M3|
1715436|437362|419730|ADP SURFACES INC||327991||10-JAN-24|22-FEB-24|Y||F42251|01163H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1711450|437184|215800|ROMA TILE CO. INC.||327991||09-JAN-24|23-FEB-24|Y||F42366|01372H|P|N|452|810.888|.064|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|24.7|MCG/M3|
1711450|437183|215800|ROMA TILE CO. INC.||327991||09-JAN-24|23-FEB-24|Y||F42367|01355H|P|N|468|794.196|.383|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|41.6|MCG/M3|
1711450|437183|215800|ROMA TILE CO. INC.||327991||09-JAN-24|23-FEB-24|Y||F42368|01582H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1711450|437185|215800|ROMA TILE CO. INC.||327991||09-JAN-24|23-FEB-24|Y||F42365|01907H|P|N|450|778.5|.103|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|34.7|MCG/M3|
1712621|436962|215800|STONE & TILE TEC INC.||327991||04-JAN-24|22-FEB-24|Y||F42105|02254H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1704269|437008|213900|BEDROCK GRANITE INC||327991||04-JAN-24|22-FEB-24|Y||F42096|01140H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1704269|437008|213900|BEDROCK GRANITE INC||327991||04-JAN-24|22-FEB-24|Y||F42095|01131H|P|N|409|691.21|.211|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|89.7|MCG/M3|
1710744|437169|830600|AFFORDABLE GRANITE AND MARBLE LLC||327991||04-JAN-24|21-FEB-24|Y||F42060|03116H|P|Y|||.025|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1712621|436962|215800|STONE & TILE TEC INC.||327991||04-JAN-24|22-FEB-24|Y||F42104|02335H|P|N|478|799.694|.191|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|32.5|MCG/M3|
1712621|436963|215800|STONE & TILE TEC INC.||327991||04-JAN-24|22-FEB-24|Y||F42103|01919H|P|N|480|810.24|.181|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|38.3|MCG/M3|
1704269|437006|213900|BEDROCK GRANITE INC||327991||04-JAN-24|22-FEB-24|Y||F42093|01125H|P|N|408|681.36|.226|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|80.7|MCG/M3|
1710744|437169|830600|AFFORDABLE GRANITE AND MARBLE LLC||327991||04-JAN-24|21-FEB-24|Y||F42059|02871H|P|N|313|525.84|.033|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|19|MCG/M3|
1704269|437007|213900|BEDROCK GRANITE INC||327991||04-JAN-24|22-FEB-24|Y||F42094|01076H|P|N|415|705.5|.195|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|90.7|MCG/M3|
1717863|436846|215000|SUPERSTONE GLOBAL INC||327991||27-DEC-23|21-FEB-24|Y||F41954|02542H|P|Y|||.022|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1717863|436837|215000|SUPERSTONE GLOBAL INC||327991||27-DEC-23|21-FEB-24|Y||F41952|02218H|P|N|351|596.7|3.416|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|390|MCG/M3|
1717863|436846|215000|SUPERSTONE GLOBAL INC||327991||27-DEC-23|21-FEB-24|Y||F41953|02237H|P|N|73|124.1|.021|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|94.3|MCG/M3|
1714628|436663|216000|MARBLE AMERICA CORP.||327991||20-DEC-23|15-FEB-24|Y||F41640|02033H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1714628|436663|216000|MARBLE AMERICA CORP.||327991||20-DEC-23|15-FEB-24|Y||F41639|02204H|P|N|163|263.245|0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1714628|436662|216000|MARBLE AMERICA CORP.||327991||20-DEC-23|15-FEB-24|Y||F41638|02192H|P|N|300|479.4|.734|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|314|MCG/M3|
1715432|436628|419730|DISCOVER QUARTZ AND GRANITE LLC||327991||19-DEC-23|15-FEB-24|Y||F41623|01029H|P|N|411|698.7|.074|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1715432|436630|419730|DISCOVER QUARTZ AND GRANITE LLC||327991||19-DEC-23|15-FEB-24|Y||F41624|00978H|P|N|415|705.5|.245|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|73.7|MCG/M3|
1715432|436631|419730|DISCOVER QUARTZ AND GRANITE LLC||327991||19-DEC-23|15-FEB-24|Y||F41626|01049H|P|Y|||.01|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1715432|436631|419730|DISCOVER QUARTZ AND GRANITE LLC||327991||19-DEC-23|15-FEB-24|Y||F41625|01051H|P|N|404|686.8|.116|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|34.9|MCG/M3|
1716361|437794|216000|ALISE MARBLE & GRANITE CORPORATION||327991||16-DEC-23|04-MAR-24|Y||F42501|02058H|P|N|210|326.55|.077|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|61.2|MCG/M3|
1715174|436202|626300|DIAMOND A CUTSTONE LLC||327991||14-DEC-23|12-FEB-24|Y||F41508|01253H|P|N|462|785.4|.1|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|22|MCG/M3|
1714743|436200|524200|DTK STONE WORKS INC.||327991||14-DEC-23|12-FEB-24|Y||F41442|02173E|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1715174|436203|626300|DIAMOND A CUTSTONE LLC||327991||14-DEC-23|12-FEB-24|Y||F41509|01476H|P|N|439|746.3|.117|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|24.1|MCG/M3|
1715174|436205|626300|DIAMOND A CUTSTONE LLC||327991||14-DEC-23|12-FEB-24|Y||F41510|01448H|P|N|408|693.6|.135|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|33.9|MCG/M3|
1715174|436206|626300|DIAMOND A CUTSTONE LLC||327991||14-DEC-23|12-FEB-24|Y||F41511|01447H|P|N|411|698.7|.092|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|27.2|MCG/M3|
1715174|436206|626300|DIAMOND A CUTSTONE LLC||327991||14-DEC-23|12-FEB-24|Y||F41512|01273H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1714743|436189|524200|DTK STONE WORKS INC.||327991||14-DEC-23|12-FEB-24|Y||F41440|03026H|P|N|480|821.76|.082|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|12.9|MCG/M3|
1714743|436200|524200|DTK STONE WORKS INC.||327991||14-DEC-23|12-FEB-24|Y||F41441|01662H|P|N|437|754.262|.054|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|13.9|MCG/M3|
1714743|436199|524200|DTK STONE WORKS INC.||327991||14-DEC-23|12-FEB-24|Y||F41439|01393H|P|N|476|818.72|.078|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|12.6|MCG/M3|
1715977|435950|523900|ST. CROIX GRANITE & QUARTZ LLC.||327991||12-DEC-23|12-FEB-24|Y||F41437|01087H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1715977|435950|523900|ST. CROIX GRANITE & QUARTZ LLC.||327991||12-DEC-23|12-FEB-24|Y||F41436|02723H|P|N|316|549.84|.086|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|32.7|MCG/M3|
1715977|435934|523900|ST. CROIX GRANITE & QUARTZ LLC.||327991||12-DEC-23|12-FEB-24|Y||F41434|02865H|P|N|353|614.22|.305|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|166|MCG/M3|
1715080|435841|317900|ROBINSON FLAGSTONES||327991||12-DEC-23|12-FEB-24|Y||F41387|01507H|P|N|406|686.14|.033|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1715080|435841|317900|ROBINSON FLAGSTONES||327991||12-DEC-23|12-FEB-24|Y||F41388|01477H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1713838|435758|420600|DESANCTIS DEVELOPMENT CORPORATION||327991||12-DEC-23|12-FEB-24|Y||F41458|09851D|P|N|241|409.7|.08|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|36.9|MCG/M3|
1713838|435756|420600|DESANCTIS DEVELOPMENT CORPORATION||327991||12-DEC-23|12-FEB-24|Y||F41457|09358D|P|N|194|329.8|.034|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|52.2|MCG/M3|
1713838|435756|420600|DESANCTIS DEVELOPMENT CORPORATION||327991||12-DEC-23|12-FEB-24|Y||F41456|09828D|P|N|254|431.8|.066|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|50.9|MCG/M3|
1713838|435758|420600|DESANCTIS DEVELOPMENT CORPORATION||327991||12-DEC-23|12-FEB-24|Y||F41460|09873D|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1713838|435758|420600|DESANCTIS DEVELOPMENT CORPORATION||327991||12-DEC-23|12-FEB-24|Y||F41459|09861D|P|N|189|321.3|.039|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|33|MCG/M3|
1715977|435954|523900|ST. CROIX GRANITE & QUARTZ LLC.||327991||12-DEC-23|12-FEB-24|Y||F41435|03018H|P|N|386|683.22|.127|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|31|MCG/M3|
1710160|435546|419700|ARCHITECTURAL GRANITE INC||327991||07-DEC-23|12-FEB-24|Y||F41210|01700H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
1710160|435562|419700|ARCHITECTURAL GRANITE INC||327991||07-DEC-23|12-FEB-24|Y||F41208|01594H|P|N|313|532.1|.027|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1710160|435546|419700|ARCHITECTURAL GRANITE INC||327991||07-DEC-23|12-FEB-24|Y||F41209|01398H|P|N|256|435.2|.012|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1708431|435564|215000|MARBLE ONYX GRANITE & TERRAZZO CORP.||327991||05-DEC-23|12-FEB-24|Y||F41356|02320H|P|N|339|569.52|.135|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|MCG/M3|ND
1708431|435564|215000|MARBLE ONYX GRANITE & TERRAZZO CORP.||327991||05-DEC-23|12-FEB-24|Y||F41357|02128H|P|Y|||0|9000|SILICA CRYSTALLINE MIXED RESPIRABLE  (QUARTZ CRISTOBALITE TRIDYMITE)|0|X|ND-BLK
